client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,1997-06-18,28,1
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,1956-10-13,68,2
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,1992-04-18,33,2
C0748,Company,Vantage,Co,1974-03-05,F,USA,California,Home,1,Yes,Client,1974-03-05,51,3
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,1992-11-26,32,1
C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1,No,Agency,1976-06-08,49,1
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client,1974-09-19,50,2
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,1954-12-17,70,1
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,1960-12-22,64,2
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,1970-08-17,54,1
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website,1967-12-23,57,3
C0756,Individual,Jessica,Patterson,1963-03-19,F,USA,Utah,Home,5,Yes,Website,1963-03-19,62,1
C0757,Individual,Keith,Taylor,1946-05-09,M,USA,Oregon,Home,3,Yes,Website,1946-05-09,79,2
C0758,Individual,Joe,Allen,1958-08-12,M,USA,California,Investment,2,No,Website,1958-08-12,66,2
C0759,Individual,Samuel,Anderson,1991-10-27,M,USA,Florida,Home,4,No,Website,1991-10-27,33,2
C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,1964-12-27,60,1
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,1981-08-24,43,1
C0762,Individual,Anna,Young,1967-07-01,F,USA,Ohio,Home,4,No,Website,1967-07-01,58,1
C0763,Company,Summit,Co,1971-07-18,F,USA,Georgia,Home,3,No,Agency,1971-07-18,53,3
C0764,Individual,Debra,Parker,1983-02-09,F,UK,Northern Ireland,Investment,4,No,Client,1983-02-09,42,1
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,1967-06-22,58,2
C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,1994-09-04,30,2
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,1961-02-02,64,2
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website,1992-07-22,32,2
C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency,1958-02-21,67,1
C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website,1951-02-09,74,1
C0771,Company,Quasar,Co,1984-06-09,M,USA,California,Home,1,No,Website,1984-06-09,41,3
C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client,1991-09-25,33,2
C0773,Individual,Christopher,Taylor,1964-12-09,M,Russia,Saint Petersburg,Home,1,No,Website,1964-12-09,60,2
C0774,Individual,David,Wood,1983-03-23,M,USA,Georgia,Home,5,Yes,Agency,1983-03-23,42,2
C0775,Individual,Andrea,Reyes,1975-12-25,F,USA,Arizona,Home,1,No,Agency,1975-12-25,49,1
C0776,Individual,Ashley,Morales,1966-06-11,F,Germany,Bavaria,Home,4,Yes,Agency,1966-06-11,59,1
C0777,Company,Meridian,Co,1982-05-15,M,USA,Arizona,Home,1,No,Client,1982-05-15,43,3
C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency,1998-07-22,26,2
C0779,Individual,Lisa,Hughes,1953-04-05,F,USA,California,Home,5,Yes,Agency,1953-04-05,72,1
C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3,No,Website,1947-08-01,77,1
C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5,Yes,Website,1940-11-28,84,2
C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website,1970-10-02,54,2
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency,1961-03-27,64,1
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website,1973-06-26,52,2
C0785,Company,Rexon,Co,1971-03-27,F,USA,California,Home,2,No,Website,1971-03-27,54,3
C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3,No,Website,1983-03-25,42,1
C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1,No,Website,1950-11-20,74,2
C0788,Individual,Matthew,Stone,1944-05-14,M,France,Brittany,Investment,4,No,Website,1944-05-14,81,2
C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1,No,Website,1974-04-06,51,1
C0790,Individual,Brandon,Cooper,1974-01-18,M,USA,California,Home,5,Yes,Agency,1974-01-18,51,2
C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4,No,Website,1983-01-07,42,2
C0792,Individual,Joseph,Richardson,1982-04-14,M,USA,California,Investment,4,Yes,Website,1982-04-14,43,2
C0793,Individual,Kevin,Brown,1969-09-04,M,USA,New York,Home,4,No,Agency,1969-09-04,55,2
C0794,Individual,Gregory,Mitchell,1951-02-11,M,USA,California,Home,4,Yes,Website,1951-02-11,74,2
C0795,Individual,Harold,Murray,1969-01-14,M,USA,California,Investment,4,Yes,Website,1969-01-14,56,2
C0796,Individual,Stephanie,Ward,1983-04-11,F,USA,California,Investment,5,Yes,Website,1983-04-11,42,1
C0797,Individual,Joan,Gray,1990-06-08,F,USA,Oregon,Home,5,Yes,Agency,1990-06-08,35,1
C0798,Company,Novex,Co,1965-10-21,M,USA,Nevada,Home,4,Yes,Agency,1965-10-21,59,3
C0799,Individual,Pamela,Johnson,1954-07-24,F,USA,California,Home,4,No,Website,1954-07-24,70,1
C0800,Individual,Lawrence,Smith,1974-01-02,M,USA,Virginia,Investment,5,Yes,Website,1974-01-02,51,2
C0801,Individual,Betty,Price,1969-04-03,F,USA,Washington,Home,4,Yes,Website,1969-04-03,56,1
C0802,Individual,Matthew,Williams,1970-11-10,M,USA,Virginia,Home,5,No,Agency,1970-11-10,54,2
C0803,Individual,Evelyn,Moore,1945-12-13,F,USA,Texas,Home,4,No,Agency,1945-12-13,79,1
C0804,Individual,Tyler,Cook,1967-01-10,M,USA,Washington,Home,5,No,Agency,1967-01-10,58,2
C0805,Individual,Albert,Cook,1953-01-17,M,Germany,Berlin,Home,1,Yes,Website,1953-01-17,72,2
C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5,No,Client,1989-11-18,35,2
C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website,1993-11-16,31,1
C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,1943-05-17,82,2
C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency,1967-02-16,58,1
C0810,Individual,Ronald,Sanders,1995-02-13,M,USA,California,Home,1,Yes,Website,1995-02-13,30,2
C0811,Individual,Carl,Allen,1945-04-17,M,UK,Wales,Home,3,No,Agency,1945-04-17,80,2
C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website,1974-08-24,50,2
C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3,No,Agency,1974-10-11,50,2
C0814,Individual,Joan,Stewart,1964-03-26,F,USA,California,Home,2,No,Website,1964-03-26,61,1
C0815,Company,Horizon,Co,1965-11-06,F,USA,Nevada,Home,4,Yes,Agency,1965-11-06,59,3
C0816,Individual,Deborah,Wright,1947-12-23,F,Germany,Hamburg,Home,2,Yes,Website,1947-12-23,77,1
C0817,Individual,Grace,Thompson,1972-05-12,F,USA,California,Investment,1,No,Website,1972-05-12,53,1
C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2,No,Website,1991-09-08,33,3
C0819,Individual,Jose,Bryant,1951-03-15,M,USA,California,Home,5,No,Website,1951-03-15,74,2
C0820,Individual,Judith,Collins,1940-10-22,F,USA,Texas,Investment,4,No,Agency,1940-10-22,84,1
C0821,Individual,Elizabeth,Moore,1957-09-04,F,USA,California,Home,5,Yes,Agency,1957-09-04,67,1
C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3,Yes,Website,1959-04-19,66,1
C0823,Individual,Nancy,Hayes,1975-04-16,F,USA,Oregon,Investment,5,Yes,Agency,1975-04-16,50,1
C0824,Individual,Douglas,Cox,1976-06-01,M,USA,California,Home,3,No,Agency,1976-06-01,49,2
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,1982-03-26,43,1
C0826,Individual,Jason,Stewart,1970-09-11,M,USA,Ohio,Investment,4,Yes,Website,1970-09-11,54,2
C0827,Individual,Ruth,Wright,1965-08-23,F,USA,Washington,Home,2,Yes,Website,1965-08-23,59,1
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,USA,Arizona,Investment,4,Yes,Website,1947-10-10,77,1
C0829,Individual,Jonathan,Stewart,1960-11-16,M,USA,Utah,Investment,3,No,Website,1960-11-16,64,2
C0830,Individual,William,Martin,1952-05-16,M,USA,Oregon,Investment,3,No,Agency,1952-05-16,73,2
C0831,Individual,Judith,Martin,1977-09-24,F,USA,California,Home,2,No,Website,1977-09-24,47,1
C0832,Individual,Dorothy,Ward,1990-01-09,F,USA,Nevada,Investment,3,Yes,Website,1990-01-09,35,1
C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5,No,Website,1951-11-06,73,2
C0834,Individual,Helen,Parker,1957-12-23,F,USA,California,Home,5,No,Website,1957-12-23,67,1
C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5,Yes,Website,1974-06-06,51,1
C0836,Individual,Adam,Sanders,1942-02-04,M,USA,Ohio,Home,4,No,Website,1942-02-04,83,2
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,1967-06-06,58,2
C0838,Individual,Jacob,Morris,1992-04-05,M,USA,Nevada,Investment,1,Yes,Website,1992-04-05,33,2
C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency,1994-01-26,31,1
C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1,No,Website,1981-11-01,43,1
C0841,Individual,Timothy,Cooper,1999-02-05,M,Belgium,Wallonia,Home,5,No,Website,1999-02-05,26,2
C0842,Individual,Keith,Morales,1996-02-27,M,USA,Washington,Home,5,Yes,Client,1996-02-27,29,2
C0843,Individual,Amanda,Hansen,2000-12-04,F,USA,Georgia,Home,4,No,Agency,2000-12-04,24,1
C0844,Individual,Margaret,Scott,1947-06-13,F,USA,California,Home,2,No,Website,1947-06-13,78,1
C0845,Individual,Ashley,Long,1993-09-05,F,USA,Washington,Home,3,No,Client,1993-09-05,31,1
C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3,No,Agency,1976-05-15,49,1
C0847,Individual,Nicole,James,1988-02-27,F,USA,Utah,Home,2,Yes,Agency,1988-02-27,37,1
C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4,No,Agency,1967-11-22,57,2
C0849,Individual,Brian,Wilson,1977-04-11,M,USA,Oregon,Home,1,Yes,Website,1977-04-11,48,2
C0850,Individual,Judy,Stone,1983-11-13,F,USA,Colorado,Investment,5,No,Agency,1983-11-13,41,1
C0851,Individual,Kyle,White,1993-05-16,M,USA,California,Investment,2,Yes,Website,1993-05-16,32,2
C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,1989-07-20,35,2
C0853,Individual,Gerald,Bryant,1950-08-07,M,USA,Utah,Home,4,No,Website,1950-08-07,74,2
C0854,Individual,David,Reyes,1944-02-13,M,USA,California,Home,4,No,Website,1944-02-13,81,2
C0855,Individual,Amanda,Foster,1973-03-10,F,Australia,Queensland,Home,4,No,Website,1973-03-10,52,1
C0856,Individual,Janice,Chavez,1964-08-16,F,USA,Florida,Home,5,Yes,Website,1964-08-16,60,1
C0857,Individual,Danielle,Ward,1951-05-11,F,USA,California,Investment,1,Yes,Website,1951-05-11,74,1
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,1994-07-12,30,2
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,1942-12-03,82,1
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,1968-07-09,56,1
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,1994-08-04,30,1
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,1981-06-14,44,1
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,1975-04-20,50,2
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,1970-07-07,54,2
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,1975-05-20,50,1
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,1987-11-27,37,2
C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency,1967-04-12,58,1
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency,1945-02-21,80,1
C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency,1993-03-07,32,2
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website,1966-09-01,58,3
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,1989-11-28,35,1
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,1943-06-22,82,1
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,1940-09-09,84,2
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,1953-07-26,71,1
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,1972-07-09,52,0
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,1973-08-22,51,2
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency,1998-12-22,26,1
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,1945-04-28,80,1
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,1945-03-15,80,2
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,1941-06-23,84,1
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,1954-09-24,70,1
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,2000-07-07,24,2
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,1946-10-22,78,2
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website,1949-05-07,76,2
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,1941-09-21,83,2
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,1961-07-20,63,2
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,1993-04-23,32,1
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,1987-05-24,38,1
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,1985-10-15,39,2
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,1955-07-23,69,1
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1970-06-20,55,2
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website,1958-06-05,67,1
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,1995-06-23,30,1
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website,1953-06-14,72,2
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,1953-08-25,71,1
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,1970-05-06,55,2
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,1971-08-04,53,1
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,1953-09-27,71,1
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,1988-06-26,37,3
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,1999-05-22,26,1
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,1999-02-15,26,2
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,1964-02-11,61,3
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,1992-04-28,33,1
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,1984-03-08,41,1
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website,1993-05-16,32,1
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,1969-08-13,55,1
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,1973-11-14,51,1
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,1960-11-17,64,2
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,1967-07-10,57,2
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,1971-11-24,53,1
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,1989-03-27,36,2
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,1949-05-11,76,1
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,1999-01-13,26,2
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,1948-10-12,76,1
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency,1948-01-23,77,2
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,1988-02-10,37,2
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency,1969-08-01,55,2
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,2000-02-21,25,1
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,1975-08-17,49,1
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website,1973-10-11,51,2
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,1999-03-10,26,1
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,1942-10-28,82,2
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,1950-08-26,74,1
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,1988-03-20,37,1
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,1944-05-12,81,2
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,1961-04-04,64,1
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client,1962-11-04,62,1
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,1950-02-27,75,2
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,1954-05-23,71,2
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,1993-04-15,32,1
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,1977-12-25,47,2
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,1949-07-14,75,1
C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4,No,Website,1955-09-03,69,1
C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5,Yes,Website,1943-10-02,81,1
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,2000-05-17,25,0
C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,1951-04-10,74,1
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client,1982-04-03,43,2
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,1963-05-08,62,2
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,1978-02-02,47,1
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,1985-12-19,39,2
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,1955-07-17,69,1
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,1991-12-14,33,1
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,1957-09-13,67,0
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,1956-08-24,68,1
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,1945-09-04,79,1
C0946,Individual,Ashley,Weaver,1946-07-04,F,USA,Nevada,Investment,3,Yes,Agency,1946-07-04,78,1
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website,1981-05-16,44,1
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,1989-12-16,35,1
C0949,Individual,Julia,Price,1943-06-26,F,USA,Colorado,Investment,5,Yes,Client,1943-06-26,82,1
C0950,Individual,Christina,Price,1991-12-11,F,USA,Texas,Investment,5,No,Website,1991-12-11,33,1
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client,1998-11-15,26,1
C0952,Individual,Ann,Martin,1959-09-03,F,USA,Oregon,Home,5,No,Website,1959-09-03,65,1
C0953,Company,Helios,Co,1995-10-22,M,USA,Washington,Home,5,Yes,Website,1995-10-22,29,3
C0954,Individual,Michael,Evans,1950-04-08,M,France,Brittany,Investment,4,Yes,Agency,1950-04-08,75,2
C0955,Individual,Megan,Garcia,1969-01-11,F,USA,California,Home,1,No,Website,1969-01-11,56,1
C0956,Individual,Donald,Jackson,1966-03-10,M,USA,California,Home,1,Yes,Website,1966-03-10,59,2
C0957,Company,Crestwood,Co,1961-05-21,M,USA,Oregon,Home,2,Yes,Client,1961-05-21,64,3
C0958,Individual,Betty,Rogers,1991-07-11,F,USA,Nevada,Home,1,Yes,Website,1991-07-11,33,1
C0959,Individual,Carl,Hayes,1952-09-13,M,USA,California,Home,3,No,Agency,1952-09-13,72,2
C0960,Individual,Linda,Bennett,1960-04-01,F,USA,Arizona,Investment,1,Yes,Client,1960-04-01,65,1
C0961,Individual,Brandon,Morales,1974-08-03,M,UK,Wales,Home,2,Yes,Website,1974-08-03,50,2
C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website,1940-07-18,84,2
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency,1941-08-09,83,2
C0964,Individual,Elizabeth,Hall,1953-09-19,F,USA,California,Home,4,No,Website,1953-09-19,71,1
C0965,Individual,Lauren,Adams,1961-09-26,F,USA,New York,Investment,3,No,Website,1961-09-26,63,1
C0966,Company,Corvus,Co,1995-10-11,M,USA,California,Investment,3,No,Website,1995-10-11,29,3
C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2,No,Agency,1959-01-20,66,1
C0968,Individual,Julie,Hansen,1995-11-21,F,USA,Arizona,Home,4,No,Website,1995-11-21,29,1
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,1976-03-27,49,1
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,1986-12-01,38,2
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,USA,Colorado,Investment,5,Yes,Website,1969-06-02,56,1
C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5,No,Agency,1964-09-16,60,1
C0973,Individual,Charles,Stone,1992-12-03,M,USA,California,Investment,2,No,Client,1992-12-03,32,2
C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1,No,Agency,1961-05-22,64,2
